Paper ID,Paper Title,Publisher,Venue,Year,Notes,Pandemic Data Related,Domain,Data- data type,Data- data size,Data- data source (optional),Users,User Group,Advanced Algorithm (0/1),Public Engagement (0/1),Tasks (optional),Visual Representations (chart),Visual Representations (notes),Visual Analytics (Interaction Lv.),Visual Analytics (notes*),Tools/platform,Tools/platform(notes*),DOI Link,Keyword Search On
LANCET25,Geospatial analysis of contagious infection growth and cross-boundary transmission in non-vaccinated districts of North-East Indian states during the COVID-19 pandemic,Lancet,The Lancet Regional Health - Southeast Asia,2024,,,0,Geospatial data,3,,"[Domain subtype]
[Policymakers]",Policymakers; Domain Experts,1,1,this study examines the week-wise cumulative data to analyze the spread of the initial COVID19 wave across districts during the lockdown phase,line chart; scatter plot; 3D visualization,"line chart, scatter plot, area chart, map, 3D plot",Medium,,Toolkits; Software,"[Toolkits]: Python
[Software]: ArcGIS Pro",https://doi.org/10.1016/j.lansea.2024.100451,epidemiological modeling and visualization
LANCET26,"Risk and severity of SARS-CoV-2 reinfections during 2020–2022 in Vojvodina, Serbia: A population-level observational study",Lancet,The Lancet Regional Health – Europe,2022,,,0,Geospatial data,1,,"[Public]
[Domain Subtype]
[Policymakers] ",Public; Policymakers; Domain Experts,0,1,The primary task is analyzing the rate and severity of reinfections over time and in relation to vaccination status,line chart; table,"line chart, table",Basic,,Toolkits,[Toolkits],https://doi.org/10.1016/j.lanepe.2022.100453,epidemiological modeling and visualization
LANCET27,Tracking the emergence of disparities in the subnational spread of COVID-19 in Brazil using an online application for real-time data visualisation: A longitudinal analysis,Lancet,The Lancet Regional Health – Americas,2021,,,0,Tabular data; Time-series data,1,,"[Public]
[Domain Subtype]
[Policymakers] ",Public; Policymakers; Domain Experts,1,1,The primary task is analyzing the spread of COVID-19 and identifying factors influencing the epidemic’s rate and intensity at the municipality level,map; line chart; bar chart,"map, line chart, bar chart",Advanced,,Software,[Software],https://doi.org/10.1016/j.lana.2021.100119,epidemiological modeling and visualization
LANCET28,Visualising SARS-CoV-2 infection of the lung in deceased COVID-19 patients,Lancet,eBioMedicine,2023,,,0,2D scalar field (imagery data),0,,[Domain Subtype],Domain Experts,1,0,"The goal of the study is to deepen the understanding of how SARS-CoV-2 infects human lung tissue, especially in the acute phase of the disease",swimmer plot; image,"swimmer plot, image",Basic,,Toolkits,[Toolkits],https://doi.org/10.1016/j.ebiom.2023.104608,emergency responses and visualization
LANCET29,SARS-CoV-2 variant-related abnormalities detected by prenatal MRI: a prospective case–control study,Lancet,The Lancet Regional Health – Europe,2023,,,0,2D scalar field (imagery data),0,,"[Public]
[Domain Subtype]",Public; Domain Experts,1,0,"The goal of the study is to understand how SARS-CoV-2 variants impact pregnancy outcomes, particularly placental and fetal health, using advanced imaging techniques",image,image,Basic,,Toolkits,[Toolkits],https://doi.org/10.1016/j.lanepe.2023.100587,emergency responses and visualization
LANCET30,Comparative analysis of the risks of hospitalisation and death associated with SARS-CoV-2 omicron (B.1.1.529) and delta (B.1.617.2) variants in England: a cohort study,Lancet,The Lancet,2022,,,0,Document Data,1,,"[Public]
[Domain Subtype]",Public; Domain Experts,1,0,"analyze the risk of hospital attendance, admission, and death associated with omicron and delta variants",bar chart,bar chart,Basic,,Toolkits,[Toolkits],https://doi.org/10.1016/S0140-6736(22)00462-7,emergency responses and visualization
LANCET31,"Daily testing for contacts of individuals with SARS-CoV-2 infection and attendance and SARS-CoV-2 transmission in English secondary schools and colleges: an open-label, cluster-randomised trial",Lancet,The Lancet,2021,,,0,Tabular Data,1,,"[Public]
[Domain Subtype]",Public; Domain Experts,1,1,analyze the effectiveness of daily testing as an alternative to self-isolation for controlling COVID-19 transmission in schools,bar chart; line chart; area chart,"histogram, line chart, area chart",Basic,,Toolkits,[Toolkits],https://doi.org/10.1016/S0140-6736(21)01908-5,emergency responses and visualization
LANCET32,Effects of a major deletion in the SARS-CoV-2 genome on the severity of infection and the inflammatory response: an observational cohort study,Lancet,The Lancet,2020,,,0,Tabular Data,0,,"[Public]
[Domain Subtype]",Public; Domain Experts,1,1,"analyze how the ∆382 variant affects the severity of COVID-19 infection compared to the wild-type virus, specifically focusing on hypoxia requiring supplemental oxygen",heatmap,heatmap,Basic,,Toolkits,[Toolkits],https://doi.org/10.1016/S0140-6736(20)31757-8,emergency responses and visualization
ACM01,CyberGIS-Vis for Democratizing Access to Scalable Spatiotemporal Geovisual Analytics: A Case Study of COVID-19,ACM,ACM SIGSPATIAL International Workshop on Spatial Computing for Epidemiology,2024,,1,0,spatiotemporal data,3,"Using COVID-19 data from the
 New York Times (https://github.com/nytimes/covid-19-data)",Public,Public,0,0,,choropleth map; bar chart; line chart,choropleth map; bar chart; line chart,Medium,,Web App,,10.1145/3681777.3698474,pandemic & visualization
ACM02,Artificial Intelligence and Blockchain Enabled Smart Healthcare System for Monitoring and Detection of COVID-19 in Biomedical Images,ACM,IEEE/ACM Trans. Comput. Biol. Bioinformatics,2023,,1,0,2D scalar field (imagery data),1,,"Domain experts in healthcare, including radiologists, doctors, and healthcare providers",Healthcare Experts,1,0,"to make the suggested deep learning architecture for the analysis of radiological images more understandabl, the Gradient-weighted Class Activation Mapping (Grad-CAM) based colour visualization approach is used.",heatmap,heatmap,Static Vis,,Toolkits,Python,10.1109/TCBB.2023.3294333,pandemic & visualization; healthcare & visualization
ACM03,Does Where You are Matter? A Visual Analytics System for COVID-19 Transmission Based on Social Hierarchical Perspective,ACM,International Symposium on Visual Information Communication and Interaction,2023,,1,1,spatiotemporal data; tabular data; textual data,1,"2020 Hong Kong COVID-19 historical data, encompassing 17,062 data points with 24 attributes, provided by the Centre for Health Protection (CHP) and the Lands De-
 partment",Sociological and Spatial Analysis Experts,Sociological Experts,0,0,analyzing the spatial and temporal dynamics of COVID-19 in HongKong during 2020; analyzing the micromechanisms of viral transmission among cases and groups,node-link graph; choropleth map; bar chart; wordcloud,node-link graph; choropleth map; bar chart; wordcloud,Medium,,Web App,,10.1145/3615522.3615528,pandemic & visualization
ACM04,Real-Time Monitoring of Health Security Attacks with R-based Data Visualization Dashboard,ACM,"ACM International Conference on Bioinformatics, Computational Biology, and Health Informatics",2023,,1,0,tabular data; time-series data; geospatial data,3,,Patients and Healthcare Providers,Public; Policymakers,1,0,support patients and healthcare providers to fully understand the magnitude of covid-19 incidents,dashboard; table; choropleth map; line chart; box plot,dashboard; table; choropleth map; line chart; box plot,Medium,,Toolkits,R-shiny-app,10.1145/3584371.3613035,pandemic & visualization; healthcare & visualization
ACM05,The Fact-Checking Observatory: Reporting the Co-Spread of Misinformation and Fact-checks on Social Media,ACM,ACM Conference on Hypertext and Social Media,2023,,1,0,textual data; tabular data,3,"IFCN coronavirus database, https://www.poynter.org/ifcn-covid-19-misinformation.",Public,Public,0,1,track the spread of misinformation and fact-checks on Twitter,treemap; bubble map; bar chart; table,treemap; bubble map; bar chart; table,Basic,,Web App,,10.1145/3603163.3609042,pandemic & visualization
ACM06,Visualizing Relation Between (De)Motivating Topics and Public Stance Toward COVID-19 Vaccine,ACM,ACM/IEEE Joint Conference on Digital Libraries,2024,,1,0,textual data; tabular data,3,,Public,Public,0,0,to understand the topics spreading on Twitter and (de)motivating the public,bubble chart; dot plot,bubble chart; dot plot,Medium,,Web App,,10.1109/JCDL57899.2023.00067,pandemic & visualization
ACM07,DualStage: Enhancing Emotional Connections through Music Visualization for Synchronizing Live and Virtual Performances,ACM,ACM International Joint Conference on Pervasive and Ubiquitous Computing,2024,Not related to pandemic data-- virtual concert duing pandemic; Using XR technologies;,0,0,time-series data; 2D scalar field (imagery data); geometric models,2,,Musicians,Musicians,1,1,to enhance emotional connections between live and virtual audiences,visual contents in vitual environment,visual contents in vitual environment,Immersive,,Immersive App,,10.1145/3675094.3678387,pandemic & visualization
ACM08,Cone of Vision as a Behavioural Cue for VR Collaboration,ACM,Proc. ACM Hum.-Comput. Interact.,2022,Not related to pandemic data--immersive collaboration; ER4: Using VR technologies,0,0,geometric models; event data,3,,Educators; Researchers,Educators; Researchers,0,0,Support collaborative work,bar chart; box plot,bar chart; box plot,n/a,,Immersive App,,10.1145/3555615,pandemic & visualization
ACM09,Touch the Collections: A 3D UI Prototype in DSpace-7,ACM,ACM/IEEE Joint Conference on Digital Libraries,2024,Not related to pandemic data--3d vis for digital libraries' collections,0,0,"tree, set, graph/network",3,,Public,Public,0,0,visualize digital libraries' collection structure,3D graph,3D graph,Basic,,Web App,DSpace-7,10.1109/JCDL57899.2023.00054,pandemic & visualization
ACM10,From Asymptomatics to Zombies: Visualization-Based Education of Disease Modeling for Children,ACM,CHI Conference on Human Factors in Computing Systems,2023,,1,0,"tree, set, graph/network",3,simulated data,Public (children),Public,1,1,make disease models accessible to children; teaching,animation; bar chart; node-link graph; dot plot,animation; bar chart; node-link graph; dot plot,Advanced,,Web App,,10.1145/3544548.3581573,pandemic & visualization
ACM11,Ad-Hoc Monitoring of COVID-19 Global Research Trends for Well-Informed Policy Making,ACM,ACM Trans. Intell. Syst. Technol.,2023,,1,0,textual data; spatiotemporal data,3,The PubTator Central Dataset,Public; policymakers,Public; Policymakers,1,0,,bar chart; dot map;,bar chart; dot map;,Medium,,Toolkits,Python-Folium,10.1145/3576901,pandemic & visualization; healthcare & visualization
ACM12,Covid-19 in Saudi Arabia: A Pandemic Data Descriptive Analysis and Visualization,ACM,Annual International Conference on Arab Women in Computing in Conjunction with the 2nd Forum of Women in Research,2021,,1,0,tabular data,3,,Public,Public,0,0,analyze and visualize the Covid-19 spread in different regions using different epidemiological metrics,dashboard; bar chart; line chart,dashboard; bar chart; line chart,Basic,,Software,Tableau,10.1145/3485557.3485575,pandemic & visualization
ACM13,Covid Connect: Chat-Driven Anonymous Story-Sharing for Peer Support,ACM,ACM Designing Interactive Systems Conference,2022,,1,1,textual data,2,user input text,Public,Public,1,1,address loneliness nad isolation during covid by allowing anonymous story-sharing,bubble chart; collaborative storyboard,bubble chart; collaborative storyboard,Medium,,Web App,,10.1145/3532106.3533545,pandemic & visualization
ACM14,An Interactive Visualization Tool to Explore People's Tweets towards COVID-19,ACM,International Conference on Advanced Visual Interfaces,2022,,1,1,textual data; tabular data,3,George Washington University’s TweetSets repository and Twitter API; Johns Hopkins University Center for Systems Science and Engineering (JHU CSSE) github repository,Public,Public,1,0,,area chart; bar chart,area chart; bar chart,Static Vis,,Software,n/a,10.1145/3531073.3534496,pandemic & visualization
ACM15,COVID-Vis: Visualizing knowledge exchange on scientific software development in the COVID-19 era,ACM,Pan-Hellenic Conference on Informatics,2023,,1,0,document data (text corpus); tabular data; geospatial data,1,,"Researchers, educators, and software development stakeholders",Researchers; Educators,1,1,"assessing programming and
 technological interest in COVID-19 related software development
 efforts while also promoting the open science principles",line chart; wordcloud; bar chart; radar chart; heatmap on geo-map; donut chart; bubble chart,line chart; wordcloud; bar chart; radar chart; heatmap on geo-map; donut chart; bubble chart,Medium,Medium: Users can filter data by timeframes and interact with visualizations to explore trends and metadata,Web App,,10.1145/3575879.3576019,pandemic & visualization
ACM16,"Simonstown: An AI-facilitated Interactive Story of Love, Life, and Pandemic",ACM,International Symposium on Visual Information Communication and Interaction,2023,,1,1,document data (text corpus); 2D scalar field (imagery data); video data,2," - The data is described as primarily for artistic purposes with generative AI tools, suggesting manageable data sizes suitable for creative projects.",Public; Artists and storytellers,Public; Artists,1,1,"AI-facilitated interactive
 storytelling",data comics; panoramas; storyboard visuals,data comics; panoramas; storyboard visuals,Advanced,"Advanced: Users interact with a film-based interface to explore different storylines, make choices, and affect the narrative flow, with immersive and emotional visual experiences.",n/a,,10.1145/3615522.3615554,pandemic & visualization
ACM17,Multivariate Sales Forecast Model Towards Trend Shifting During COVID-19 Pandemic: A Case Study in Global Beauty Industry,ACM,International Conference on Engineering and Information Technology for Sustainable Industry,2022,,1,0,tabular data; time-series data,3,,Business analysts,Business Analysts,1,0,"visualization to provide additional factual
 information, includes the external factor, to support knowledge
 management for better rational decision-making process for sales data analysis",line chart,line chart,Static Vis,,Toolkits,Pyhon,10.1145/3557738.3557850,pandemic & visualization
ACM18,CVAS: An Interactive Visual Analytics System for Exploring COVID-19 Information on the Web,ACM,International Conference on Compute and Data Analysis,2022,,1,0,spatiotemporal data; textual data; tabular data,1,,Policymakers; Public health researchers; communication experts,Policymakers; Public Health Experts; Sociological Experts,1,0,stiment analysis of covid-19 related social media data; statistical analysis of covide data,area chart; bubble map; choropleth map; sankey diagram; chord diagram; wordcloud;,area chart; bubble map; choropleth map; sankey diagram; chord diagram; wordcloud;,Medium,,Web App,,10.1145/3523089.3523108,pandemic & visualization
ACM19,Text and Audio Framework for an Effective Mathematical Symbolsâ€™ Visualization for Blind Students,ACM,International Conference on Information Management \&amp; Machine Intelligence,2023,,1,0,document data (corpus); audio data,0,,Blind or visually impaired students and their educators,Educators; Students,1,1,"to enhance educational accessibility for visually impaired students, making mathematical learning more inclusive and engaging",Braille symbols,Braille symbols,Basic,,Software,Google Speech API,10.1145/3590837.3590933,pandemic & visualization
ACM20,Network Visualization and Assessment of Student Reasoning About Conditionals,ACM,ACM Conference on on Innovation and Technology in Computer Science Education,2022,,1,0,"tree, set, graph/network",2,,Educators and researchers in computer science education,Educators; Students,1,0,for educators and researchers to understand and improve student learning processes,node-link graph,node-link graph,Basic,,Web App,,10.1145/3502718.3524793,pandemic & visualization
ACM21,CovidExplorer: A Multi-faceted AI-based Search and Visualization Engine for COVID-19 Information,ACM,ACM International Conference on Information \&amp; Knowledge Management,2020,,1,0,textual data; tabular data; time-series data,1,,"Policymakers;Researchers in COVID-19, biomedicine, and social media analysis",Policymakers; Public Health Experts; Sociological Experts,1,1,understanding and developing preventive measures for the pandemic.,dashboard; bar chart; sankey diagram; line chart; wordcloud,dashboard; bar chart; sankey diagram; line chart; wordcloud,Medium,,Web App,,10.1145/3340531.3417428,pandemic & visualization
ACM22,Leveraging aesthetic expression in visualization to communicate positive facts during COVID-19 pandemic,ACM,International Symposium on Visual Information Communication and Interaction,2020,,1,1,geospatial data; tabular data,3,,Public,Public,0,1,"to tell a compelling
 data story describing the international scientific dedication in fighting the disease collaboratively",artistic visualization; 3D geospatial visualization,artistic visualization; 3D geospatial visualization,Basic,,Web App,,10.1145/3430036.3430063,pandemic & visualization
ACM23,COVID-19 Data Visualization through Automatic Phase Detection,ACM,Digit. Gov.: Res. Pract.,2020,,1,0,tabular data; time-series data,1,,Public; pandemic spread analysts,Public; Public Health Experts,1,1,represent and compare rate of spread of COVID-19 pandemic across different countries over time,bar chart; line chart; radar chart; pie chart,bar chart; line chart; radar chart; pie chart,Medium,,Web App,,10.1145/3411756,pandemic & visualization
ACM24,Using smart glasses for monitoring cyber threat intelligence feeds,ACM,IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining,2022,Not related to pandemic data; ER4: Using AR techonologies,0,0,event data; tabular data,0,,Cybersecurity analysts,Cybersecurity Analysts,0,0,,dashboard; bar chart; map; scatter plot,Augmented Reality (AR) Overlays,n/a,,Immersive App,Smart glasses,10.1145/3487351.3492722,pandemic & visualization
ACM25,The Larger Picture: A Designerly Approach to Making the Invisible Domestic Workloads of Working Women Visible,ACM,Asian CHI Symposium 2021,2021,,1,0,event data,0,,Public,Public,0,1,makes invisible domestic work visible,bar chart; donut chart,bar chart; donut chart,Basic,,Mobile App,only wireframes,10.1145/3429360.3468224,pandemic & visualization
ACM26,"COVID19 tracking: an interactive tracking, visualizing and analyzing platform",ACM,IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining,2021,,1,0,spatiotemporal data; tabular data,1,,Policymakers; Disease modelling experts,Policymakers; Public Health Experts,1,1,offers decision-makers with accurate data-driven representations in an easy to understand format that informs them the pandemic dynamics and enables them to make more timely and cost-effective preparation and response plans,line chart; bar chart; choropleth map;,line chart; bar chart; choropleth map;,Medium,,Web App,,10.1109/ASONAM49781.2020.9381414,pandemic & visualization
ACM27,ZoombaTogether: A Video Conference Add-on for Generating Interactive Visual Feedback for Online Group Exercise Through On-The-Fly Pose Tracking,ACM,ACM Designing Interactive Systems Conference,2023,,1,1,video data; 2D scalar field (imagery data),0,,Public,Public,1,1,use visual feedback as a communication channel for exercise participants; enhancing the online group exercise experience,icon,icon,n/a,,Web App,,10.1145/3563703.3596653,pandemic & visualization
ACM28,A Machine Learning Approach for Sentiment Analysis to Nurture Mental Health Amidst COVID-19,ACM,"International Conference on Data Science, Machine Learning and Artificial Intelligence",2022,,1,0,textual data; geospatial data,1,Twitter API,Public,Public,1,0,,bar chart; choropleth map;,bar chart; choropleth map;,Medium,,Web App,,10.1145/3484824.3484877,pandemic & visualization
ACM29,Providing Detailed Information on National Policies to Cope with the Covid-19 Pandemic,ACM,Digit. Gov.: Res. Pract.,2020,,1,0,tabular data; geospatial data,1,,Policymakers,Policymakers,0,1,to increase transparency by providing citizens and stakeholders access to data on government interventions,bar chart; bubble map,bar chart; bubble map,Basic,,Web App,,10.1145/3428089,pandemic & visualization
ACM30,CrowdMap: Spatiotemporal Visualization of Anonymous Occupancy Data for Pandemic Response,ACM,International Conference on Advances in Geographic Information Systems,2021,,1,0,spatiotemporal data; tabular data,1,,Policymakers,Policymakers,0,0,visualizes occupancy data,open streat map; choropleth map; line chart,open streat map; choropleth map; line chart,Medium,,Web App,,10.1145/3474717.3484269,pandemic & visualization
ACM31,Home Studio: DIY Interior Design in Mixed Reality,ACM,ACM SIGGRAPH 2021 Immersive Pavilion,2021,Not related to pandemic data; ER4: Using XR technologies,0,0,2D scalar field (imagery data),0,,Public,Public,0,0,immersive experience for interior design,n/a,image,Basic,,Web App,Matterport SDK,10.1145/3450615.3464528,pandemic & visualization
ACM32,Cangjie's Poetry: An Interactive Art Experience of a Semantic Human-Machine Reality,ACM,Proc. ACM Comput. Graph. Interact. Tech.,2021,Not related to pandemic data -- immersive art exhbitions during covid,0,0,document data (text corpus); video data,0,,Public,Public,1,1,,immersive gallery,immersive gallery,n/a,,n/a,,10.1145/3465619,pandemic & visualization
ACM33,Attention-based clinical note summarization,ACM,ACM/SIGAPP Symposium on Applied Computing,2022,,1,0,document data (text corpus); time-series data,1,,Healthcare professionals and medical researchers,Healthcare Experts,1,0,visualizing model and statistical outputs,heatmap; line chart,heatmap; line chart,Static Vis,,n/a,,10.1145/3477314.3507256,pandemic & visualization
ACM34,Dynamic Lexical Framework to Evaluate the Evolution of Emotions in Twitter,ACM,"International Conference on E-Society, e-Learning and e-Technologies",2021,,1,0,document data (text corpus); time-series data,1,,Policymakers; Researchers and practitioners in sentiment analysis and social media analysis,Policymakers; Sociological Experts,1,0,generates sentiment-time graphs,line chart,line chart,Static Vis,,n/a,,10.1145/3477282.3477297,pandemic & visualization
ACM35,The COVID-19 impacts on contextual privacy behavior in Kuwait,ACM,International Conference on Advances in Mobile Computing \&amp; Multimedia,2021,,1,0,software & ML models,3,users' usage data,Public,Public,0,0,ssess how COVID-19 pandemic changes the mobile usage and contextual privacy behavio,dashboard; Nightingale chart; area chart; sunburst chart,dashboard; Nightingale chart; area chart; sunburst chart,Basic,,Mobile App,,10.1145/3428690.3429163,pandemic & visualization
ACM36,Web-based 3D visualization system for anatomy online instruction,ACM,ACM Southeast Conference,2021,Not related to pandemic data -- application designed for online teaching during pandemic,0,0,3D+ scalar field (volumn vis),0,,Medical students,Educators; Students,0,0,facilitate online learning,3D visualization,3D visualization,Basic,,Web App,,10.1145/3409334.3452080,pandemic & visualization
ACM37,Quantified Us: A group-in-the-loop approach to team network reconstruction,ACM,2021 ACM International Joint Conference on Pervasive and Ubiquitous Computing and 2021 ACM International Symposium on Wearable Computers,2021,Not related to pandemic data -- application designed to enhance team collaboration during pandemic,0,0,time-series data,3,,Public,Public,0,0,understand team interaction activities and data,dashboard,dashboard,Basic,,Web App,,10.1145/3460418.3479363,pandemic & visualization
ACM38,Analysis Strategy of Tourism Development During the Pandemic in Yogyakarta,ACM,International Conference on Information Communication and Management,2021,,1,0,tabular data; textual data,3,"literature from various previous studies, news, the
 website of the Jogja city statistical center agency and the tourism service web",Policymakers,Policymakers,0,0,determine the strategy of the Yogyakarta City Tourism Office in developing tourism during the COVID-19 pandemic,bar chart; line chart; wordcloud,bar chart; line chart; wordcloud,Static Vis,,Software,NVIVO 12 plus,10.1145/3484399.3485667,pandemic & visualization
ACM39,VAC Medi+board: Analysing Vaccine Rumours in News and Social Media,ACM,International Conference on Digital Health Conference,2016,,1,0,"tree, set, graph/network; textual data",3,,Public,Public,1,0,,dashboard; node-link graph; line chart; area chart,dashboard; node-link graph; line chart; area chart,Medium,,Web App,,10.1145/2896338.2896370,healthcare & visualization
ACM40,Will You Be My Quarantine: A Computer Vision and Inertial Sensor Based Home Exercise System,ACM,International Conference on Pervasive Computing Technologies for Healthcare,2021,Not related to pandemic data,0,0,3D+ scalar field (volumn vis); event data,3,,Public,Public,1,1,,dashboard; 3D trajectory visualization,dashboard; 3D trajectory visualization,Basic,,Web App,,10.1145/3421937.3421946,pandemic & visualization
ACM41,Soap versus COVID-19,ACM,SIGGRAPH Asia Computer Animation Festival,2021,Not related to pandemic data; ER4: Using XR technologies --3D visualization film,0,0,3D+ scalar field (volumn vis),0,,Public,Public,0,1,,animation,animation,n/a,,n/a,,10.1145/3414687.3434105,pandemic & visualization
ACM42,Software engineers' response to public crisis: lessons learnt from spontaneously building an informative COVID-19 dashboard,ACM,ACM/IEEE International Conference on Software Engineering: Software Engineering in Society,2022,,1,0,tabular data; geospatial data; time-series data,3,,Public,Public,0,1,,dashboard; choropleth map; bar chart; line chart; table; timeline,dashboard; choropleth map; bar chart; line chart; table; timeline,Medium,,Web App,,10.1145/3510458.3513010,pandemic & visualization
ACM43,"Towards in situ visualization of extreme-scale, agent-based, worldwide disease-spreading simulations",ACM,SIGGRAPH Asia 2015 Visualization in High Performance Computing,2015,,1,0,geospatial data,1,simulated data,public health expert; Policymakers,Policymakers; Public Health Experts,1,0,"to provide an efficient, scalable, and query-driven in situ visualization framework for extreme-scale, agent-based disease-spreading simulations",dot map,dot map,Medium,,Web App,deployed on supercomputer,10.1145/2818517.2818543,healthcare & visualization
ACM44,Integration and visualization public health dashboard: the medi+board pilot project,ACM,International Conference on World Wide Web,2014,,1,0,tabular data; geospatial data; time-series data,3,"the HPA surveillance data from the Royal College of General Practice (RCGP), Google News API, and Twitter dataset collected during the pandemics in 2009",public health expert,Public Health Experts,1,0,simplify the task of investigation and control of infectious diseases by public health experts,dashboard; line chart; bar chart; pie chart; map; table,dashboard; line chart; bar chart; pie chart; map; table,Medium,,Web App,,10.1145/2567948.2579276,pandemic & visualization
